# pdbid	traj	first100	first200	first300	first400	first500	last100	last200	last300	last400	last500
1a82	24	8.939734991	4.679410212	3.284466900	2.546656146	1.902912353	0.041765883	-0.272867955	-0.080178083	0.431315563	0.373919691
1a82	25	8.569459951	4.278205093	2.601269251	1.900232048	1.525927785	-0.753249279	-0.294592513	-0.450634983	-0.399652640	-0.382164648
1a82	26	7.184712200	3.928718185	2.528229529	1.921540327	1.481988626	0.176804089	0.374426792	0.436102182	0.401998056	0.241522672
1a82	27	8.550974383	4.527347296	2.853653280	2.213246352	1.839378062	-0.653418848	-0.511720590	-0.486889334	-0.373039121	-0.291713448
1a82	28	11.999939610	6.146010630	4.221017029	3.239597823	2.438728355	-0.418131827	-0.388747127	-0.164335444	-0.133107746	-0.039033160
1a82	29	1.796996704	1.027096930	0.562816943	0.396861475	0.188138246	-0.056218051	-0.374346057	-0.312841899	-0.278060928	-0.249688349
1a82	30	5.097024752	2.565096218	1.506494348	0.951448140	0.805301756	0.702479675	0.257611147	0.274404995	0.335738985	0.224540973
1a82	31	11.743690387	5.647656565	3.727639147	2.652463173	2.276157431	-0.099648519	0.043491322	-0.046614324	-0.228397678	-0.313848386
1a82	32	12.759866100	6.279742668	3.954762816	2.880232206	2.228026416	-0.512412589	-0.292587908	-0.004418318	-0.195333213	-0.220276151
1a82	33	4.898173847	2.262803280	1.456005019	1.053457169	0.721205190	-0.268683111	-0.325977470	-0.015587626	-0.046395543	-0.008428451
1a82	34	10.943745657	5.663218625	3.765041453	2.793306766	2.162804849	0.181715800	0.459296853	0.154782752	0.151326118	0.195387803
1a82	35	4.812707911	2.531457543	1.696951744	1.190799381	1.035166080	-0.063898598	0.272445760	-0.053701820	-0.064196337	-0.119175416
1a82	36	90.487909928	48.114310922	32.221438557	24.725507361	19.800271300	2.458886748	14.504254696	10.143020583	7.649845635	6.287546722
1a82	37	6.514658950	3.086062286	2.058937205	1.590606345	1.216832402	-0.539389149	-0.456420542	-0.161963336	-0.251553080	-0.171251451
1a82	38	10.674443878	5.296007544	3.599241362	2.747818687	2.241510244	-0.399554732	-0.581675296	-0.573700251	-0.532600613	-0.362396825
1a82	39	9.397477123	4.112738445	2.672060613	2.009887034	1.587918206	0.362126264	0.201036114	0.186001153	0.075040038	0.125113614
1a82	40	6.479106237	3.332949090	2.324987379	1.789385957	1.464031936	0.199129780	-0.127735006	0.055529972	0.105715212	0.029729563
1a82	41	21.739262157	10.811269455	7.439461454	5.715879814	4.460415048	-0.718471811	-0.295582163	-0.075398407	-0.226546948	-0.168548000
1a82	42	2.093414062	1.158238662	0.905192928	0.777600698	0.621945007	-0.347044182	-0.508779098	-0.512867469	-0.164792113	-0.126473504
1a82	43	8.862353523	4.460471453	2.788898153	1.885131094	1.727893077	-0.315893748	-0.545445301	-0.182113923	-0.025096661	-0.057309322
1a82	44	20.599454614	9.955423352	6.788275576	5.005950562	4.000280030	0.976439075	0.751762598	0.369659486	0.071000680	0.059671406
1a82	45	4.605349801	2.058806667	1.570366806	1.094216440	0.939080518	-0.105918621	-0.020986010	-0.185317831	-0.173356016	-0.236187445
1a82	46	3.032643949	1.289539078	0.824887495	0.684672486	0.600145434	-0.058209021	0.184203671	0.010125824	0.060628082	0.024858902
1a82	47	3.130832575	1.573802300	1.007631275	0.697715664	0.571968152	-0.638333556	0.155903426	-0.059812701	-0.126550556	-0.097332141
1a82	48	3.306747022	1.745228135	1.230511360	0.937184951	0.743728630	-0.109891190	-0.051827300	-0.030709361	-0.038957030	0.051386021
1a82	49	14.726467607	7.440182707	4.949261286	3.494840121	2.800628749	-0.241763079	0.059918184	-0.035925011	-0.056998443	-0.123973424
1a82	50	9.191008387	4.470557854	2.881873150	2.295629941	1.918366815	0.129811717	0.190227055	0.029629694	-0.126974173	-0.234872406
